"X23.V1.852",-10,-12,-17,-18,-16,-12,-9,0,4,0,-2,-7,-17,-11,-5,13,22,19,21,17,22,34,45,52,51,42,30,17,13,9,-3,-6,-22,-32,-43,-47,-55,-67,-78,-86,-97,-92,-82,-73,-67,-69,-76,-80,-79,-75,-63,-51,-42,-31,-30,-17,-8,-8,-16,-33,-43,-52,-55,-47,-48,-36,-29,-23,-17,-16,-12,-14,-10,-6,-2,3,-1,3,3,4,5,11,15,17,28,31,40,51,46,35,21,8,-8,-18,-25,-34,-31,-37,-38,-40,-46,-35,-34,-22,-7,-7,-8,-17,-25,-25,-37,-46,-41,-36,-28,-18,-11,-1,7,16,8,11,9,15,17,20,17,13,6,0,-4,-8,-15,-26,-31,-31,-31,-32,-35,-20,-26,-31,-39,-47,-46,-51,-48,-34,-26,-10,4,9,13,14,14,18,24,30,26,26,25,26,26,28,22,10,-7,-16,-25,-21,-17,-9,-4,-5,-2,-11,-16,-15,3
"X5.V1.251",-58,-78,-88,-92,-92,-87,-68,-58,-43,-38,-50,-59,-61,-49,-50,-62,-80,-92,-88,-70,-46,-49,-69,-96,-111,-114,-99,-70,-54,-39,-38,-43,-50,-55,-52,-57,-49,-46,-36,-42,-49,-65,-92,-114,-129,-132,-132,-123,-113,-108,-96,-79,-54,-36,-9,10,26,32,26,4,-31,-55,-78,-95,-107,-108,-103,-99,-77,-59,-36,-17,-4,-9,-26,-46,-73,-106,-133,-142,-141,-127,-99,-69,-43,-21,7,26,40,38,13,-29,-70,-95,-107,-105,-92,-77,-65,-56,-45,-45,-44,-35,-26,-26,-31,-35,-50,-54,-62,-69,-83,-93,-99,-97,-85,-65,-39,-24,-9,-10,-23,-34,-45,-53,-60,-59,-63,-69,-78,-78,-74,-73,-67,-65,-68,-62,-51,-43,-44,-33,-31,-27,-29,-35,-43,-42,-41,-52,-71,-94,-97,-101,-86,-67,-51,-44,-48,-50,-63,-69,-69,-63,-58,-54,-53,-56,-59,-51,-49,-55,-56,-53,-62,-70,-76,-70,4
"X16.V1.553",-2,2,14,13,11,4,-3,2,7,22,32,38,24,12,-6,-13,8,35,70,86,106,111,102,81,57,36,15,13,11,11,10,10,6,-3,-5,-11,-18,-25,-25,-33,-36,-37,-40,-41,-41,-35,-28,-22,-16,-5,-8,-13,-9,-22,-21,-28,-28,-33,-36,-35,-41,-36,-29,-22,-11,-5,4,6,13,11,9,6,7,19,29,40,52,59,60,65,65,62,63,64,62,50,49,41,39,35,38,38,36,33,21,9,-2,-12,-25,-38,-41,-48,-42,-32,-15,-10,-8,-10,-14,-22,-33,-36,-41,-39,-38,-39,-44,-47,-41,-38,-27,-14,-7,-3,0,14,19,24,21,22,22,40,53,61,66,63,67,65,73,68,58,49,42,45,44,48,42,39,33,31,32,25,25,17,12,6,7,5,0,-6,-10,-13,-14,-13,-20,-19,-8,13,12,1,0,-1,22,29,22,5,-5,-3,2
"X7.V1.933",14,-4,-38,-76,-80,-59,-30,-48,-101,-162,-152,-125,-100,-102,-95,-62,-23,11,33,39,41,36,34,34,36,33,26,18,8,-2,-14,-23,-31,-36,-43,-51,-57,-64,-58,-62,-59,-59,-57,-59,-61,-59,-61,-59,-53,-55,-59,-63,-66,-66,-62,-64,-60,-68,-69,-68,-67,-67,-68,-71,-80,-76,-63,-49,-34,-27,-35,-55,-81,-98,-105,-95,-85,-69,-60,-48,-32,-28,-24,-22,-23,-28,-33,-37,-37,-43,-32,-18,-22,-32,-44,-60,-71,-77,-79,-78,-73,-64,-56,-50,-36,-17,0,18,19,12,-3,-18,-33,-42,-54,-61,-69,-74,-75,-70,-64,-53,-47,-45,-41,-44,-48,-56,-59,-64,-69,-74,-76,-79,-82,-88,-91,-93,-93,-91,-97,-98,-101,-99,-101,-99,-101,-96,-96,-95,-89,-85,-78,-76,-72,-68,-60,-56,-56,-47,-45,-39,-37,-34,-30,-34,-37,-42,-41,-46,-43,-45,-47,-55,-71,-87,-103,-110,2
"X6.V1.72",-64,-67,-49,-44,-41,-40,-36,-39,-42,-44,-43,-35,-17,-19,-29,-39,-41,-36,-31,-21,-20,-29,-38,-43,-43,-37,-28,-21,-18,-14,-15,-32,-53,-69,-84,-96,-99,-91,-79,-58,-31,-13,-8,3,0,-5,-23,-39,-52,-58,-55,-67,-83,-91,-84,-72,-61,-41,-30,-31,-43,-48,-57,-67,-70,-87,-103,-115,-113,-105,-93,-69,-57,-49,-50,-51,-57,-59,-59,-54,-58,-57,-49,-52,-49,-48,-39,-36,-26,-36,-53,-70,-76,-71,-64,-51,-37,-35,-38,-34,-35,-38,-31,-27,-35,-48,-69,-87,-98,-79,-55,-34,-22,-18,-21,-38,-44,-51,-50,-45,-35,-32,-30,-16,-17,-9,-14,-15,-21,-34,-36,-43,-52,-52,-46,-39,-34,-37,-46,-59,-65,-67,-63,-56,-58,-65,-81,-87,-76,-71,-60,-55,-56,-66,-83,-91,-97,-88,-67,-60,-55,-56,-55,-63,-70,-69,-57,-61,-62,-71,-83,-84,-78,-70,-63,-61,-60,-69,5
"X14.V1.201",-10,-11,-22,-43,-63,-79,-78,-76,-53,-39,-27,-34,-36,-36,-29,-15,0,13,19,21,24,11,0,-7,-19,-34,-50,-50,-49,-42,-36,-34,-38,-38,-37,-35,-22,-6,4,4,-15,-51,-91,-120,-124,-114,-106,-83,-65,-49,-32,-8,6,5,7,2,2,-7,-15,-31,-44,-52,-53,-46,-40,-31,-29,-23,-7,0,-3,-20,-34,-58,-60,-53,-41,-25,-13,0,7,8,0,-16,-36,-52,-52,-49,-33,-20,-10,-14,-21,-27,-25,-14,-2,-3,-21,-23,-34,-55,-82,-94,-84,-49,-2,32,53,60,64,66,58,56,46,40,29,22,11,8,17,32,46,66,86,99,109,112,107,93,70,67,71,93,117,125,120,97,83,61,64,86,101,102,88,62,28,3,-3,9,18,22,16,2,0,2,-3,-12,-16,-14,-2,12,21,31,36,42,30,1,-40,-68,-86,-101,-98,-95,-88,-65,-36,-7,4
"X13.V1.243",-3,-6,-10,-6,5,22,37,73,94,107,107,102,93,68,56,55,57,57,66,74,94,122,143,158,153,146,117,98,94,101,106,95,85,85,82,92,87,74,83,101,123,143,151,157,141,114,86,66,52,47,24,-5,-30,-42,-51,-45,-31,-14,8,22,43,47,61,74,77,78,88,96,105,83,79,62,61,76,85,100,100,100,102,99,105,94,77,59,44,40,7,6,-11,-25,-27,-37,-33,-34,-37,-43,-60,-82,-78,-86,-75,-71,-57,-38,-9,19,25,23,20,18,28,50,70,75,65,68,52,35,13,-7,-8,-4,3,7,5,7,0,-11,-27,-36,-38,-37,-37,-28,-33,-28,-39,-43,-47,-26,-18,-6,-1,7,13,-1,9,11,16,16,8,29,43,77,92,80,60,44,28,14,5,-10,-24,-21,-31,-23,-25,-17,-18,-17,-19,-12,-21,-28,-36,-37,-28,-24,2
"X16.V1.274",208,370,390,334,274,284,364,443,487,512,557,613,644,626,527,374,188,25,-105,-186,-252,-298,-341,-403,-478,-569,-663,-727,-751,-720,-647,-558,-485,-443,-415,-394,-448,-601,-723,-815,-734,-535,-264,54,376,704,999,1244,1358,1271,1073,860,691,579,476,349,242,148,41,-76,-184,-246,-246,-224,-191,-232,-317,-440,-560,-664,-739,-772,-712,-562,-395,-284,-303,-449,-559,-582,-435,-218,4,194,406,627,857,1053,1142,1063,894,690,538,462,424,406,349,228,57,-86,-155,-185,-206,-234,-230,-224,-227,-273,-338,-448,-534,-594,-589,-539,-483,-435,-390,-363,-363,-373,-436,-515,-660,-692,-602,-309,81,466,757,977,1111,1191,1155,1018,855,736,686,635,530,375,214,66,-47,-149,-234,-342,-428,-494,-513,-500,-488,-484,-500,-503,-492,-457,-408,-357,-319,-294,-277,-282,-346,-432,-470,-429,-304,-149,4,194,427,682,959,1128,1116,986,822,712,1
"X2.V1.632",55,59,63,62,54,48,37,30,25,23,26,28,30,31,27,22,17,15,14,19,29,33,38,39,36,26,19,15,10,8,4,-2,-3,-5,-2,-10,-14,-17,-22,-26,-31,-32,-33,-32,-17,-3,10,19,18,10,-1,-4,-8,-2,4,4,3,6,10,16,25,33,37,32,27,17,3,-9,-15,-13,-6,3,9,12,11,9,8,-9,-9,-12,-9,-11,-13,-15,-20,-21,-24,-30,-31,-33,-32,-39,-45,-50,-51,-41,-37,-41,-50,-59,-63,-66,-63,-56,-46,-40,-34,-34,-41,-46,-46,-32,-23,-5,20,37,55,64,71,77,83,85,81,75,69,61,56,53,51,45,34,23,10,-7,-23,-35,-44,-51,-46,-43,-36,-29,-26,-30,-35,-41,-40,-29,-16,-3,-3,-5,-2,4,9,16,15,12,13,16,16,19,20,18,17,16,9,4,7,10,20,21,21,11,-1,-9,-30,-37,3
"X6.V1.163",-16,-9,-5,0,10,16,22,28,25,19,12,6,-4,-9,-7,-8,-12,-15,-14,-10,-1,15,26,36,50,57,61,67,71,69,63,52,43,27,14,6,-3,-17,-29,-39,-45,-45,-36,-32,-26,-21,-17,-15,-3,3,12,22,34,40,46,45,46,43,39,41,39,28,17,6,-2,-3,-2,0,3,3,13,17,18,23,21,14,10,7,6,7,4,6,0,-2,2,0,3,2,-2,-9,-18,-15,-15,-3,6,10,11,4,1,-9,-14,-23,-27,-34,-37,-39,-41,-39,-30,-23,-21,-9,-8,-2,2,14,23,26,30,24,12,-1,-10,-20,-31,-37,-47,-51,-55,-46,-38,-26,-13,-4,1,6,12,5,3,-6,-16,-35,-52,-63,-74,-79,-83,-89,-94,-94,-85,-74,-56,-36,-17,-5,6,13,17,19,13,3,-7,-16,-30,-41,-49,-56,-57,-63,-64,-66,-64,-61,-51,-35,-20,3,2
"X21.V1.104",-241,-391,-333,-186,-30,91,144,140,105,47,-22,-93,-160,-164,-187,-103,195,289,420,227,-8,-224,-398,-419,-216,70,268,247,73,-152,-296,-381,-440,-441,-395,-306,-203,-80,41,162,233,258,227,143,48,-53,-115,-141,-135,-107,-84,-67,-60,-56,-65,-72,-93,-113,-124,-77,9,131,304,595,790,823,549,134,-210,-391,-417,-327,-175,-29,90,163,200,279,403,432,447,321,195,22,-149,-247,-261,-201,-75,32,19,-53,-175,-247,-288,-338,-333,-208,124,780,1022,1048,486,-140,-592,-840,-895,-802,-658,-489,-318,-145,-37,34,19,-68,-158,-219,-211,-171,-141,-128,-123,-112,-89,-66,-50,-43,-57,-74,-105,-126,-140,-121,-71,-23,18,30,21,16,13,33,43,49,28,-18,-60,-67,5,640,929,1283,988,474,96,-61,5,140,210,198,151,96,10,-67,-140,-199,-231,-249,-250,-242,-220,-181,-126,-47,83,272,397,394,1
"X16.V1.831",22,11,-20,-29,-27,-39,-42,-43,-39,-22,0,-5,-7,8,22,13,4,12,9,0,8,8,-5,-30,-37,-38,-35,-10,6,7,-1,7,0,-8,0,4,-24,-50,-42,-30,-13,7,25,13,13,31,32,29,35,47,48,35,18,-17,-37,-11,31,45,50,44,-1,-38,-43,-45,-52,-24,-3,-17,-54,-75,-81,-73,-37,-11,-12,-1,34,44,19,-1,-8,-7,-5,15,9,12,29,44,46,38,20,-24,-62,-50,-20,-18,-21,-2,5,3,4,0,-11,-7,2,-8,-18,-7,13,22,28,37,29,23,26,36,9,-29,-48,-56,-42,-15,10,4,16,38,24,-5,-17,-27,-34,-11,5,-2,-4,-4,-14,-37,-26,-1,8,27,45,18,-3,8,4,-18,-37,-22,-6,9,19,6,-27,-41,-36,-26,-3,27,39,29,14,23,-1,-36,-49,-42,-40,-21,15,28,24,11,-3,-16,-3,21,4
"X5.V1.323",-37,-39,-37,-35,-32,-31,-26,-33,-32,-37,-44,-49,-57,-69,-87,-103,-116,-124,-120,-104,-84,-65,-47,-31,-25,-6,13,21,27,36,45,47,46,37,27,10,-6,-23,-45,-56,-68,-77,-76,-72,-58,-42,-24,-8,0,10,16,18,10,-3,-15,-22,-19,-16,-19,-25,-27,-29,-25,-19,-14,-12,-15,-14,-7,-8,-4,-1,-5,9,17,17,7,13,14,27,39,58,71,69,62,51,32,6,-22,-42,-61,-70,-81,-84,-88,-74,-63,-48,-30,-13,4,19,28,32,37,46,52,57,55,56,56,61,64,74,80,87,87,76,62,48,38,24,15,2,-14,-27,-38,-36,-39,-30,-18,-13,-7,-1,5,11,16,18,16,8,9,13,17,26,33,34,35,34,33,25,14,3,-13,-22,-31,-42,-51,-58,-62,-73,-83,-96,-112,-123,-122,-113,-102,-85,-60,-31,-19,-8,-3,-1,-2,7,10,8,2
"X17.V1.512",23,24,29,27,28,28,30,39,46,49,54,51,50,48,45,44,37,32,25,16,8,4,1,-3,2,11,14,16,15,15,20,28,40,45,40,38,33,26,27,34,43,56,68,69,65,58,49,44,39,31,22,9,-6,-13,-17,-18,-14,-12,-9,-9,-11,-16,-17,-9,4,25,36,44,44,45,41,41,42,40,34,21,14,4,-6,-9,-17,-15,-9,-5,2,2,1,5,7,11,25,23,26,24,23,23,16,17,23,12,8,-1,-13,-23,-25,-26,-22,-15,-5,2,5,4,10,10,23,26,33,37,46,51,53,49,44,30,19,5,-2,-8,-1,6,8,5,6,3,-1,-6,-10,-12,-11,-2,6,11,15,16,10,1,-6,-2,4,13,12,7,-1,-9,-8,-5,9,21,32,42,45,49,55,65,70,70,64,60,58,53,51,49,42,37,29,25,24,32,3
"X12.V1.833",23,13,2,6,14,29,46,50,46,37,25,12,-1,-4,0,6,18,28,26,29,36,45,46,39,37,25,26,26,30,33,39,46,50,57,60,64,61,70,71,71,61,60,55,50,51,48,40,35,36,38,39,41,34,21,14,9,5,-3,-1,-8,-18,-34,-40,-44,-36,-20,2,21,34,36,27,21,22,25,28,22,22,27,34,44,47,42,45,42,36,35,28,28,24,20,17,3,-10,-24,-34,-51,-57,-64,-71,-71,-68,-61,-63,-50,-46,-42,-44,-44,-48,-55,-54,-59,-63,-60,-51,-35,-23,1,17,30,34,42,48,56,63,55,43,31,28,22,21,21,22,18,9,-5,-29,-48,-58,-72,-89,-115,-135,-147,-139,-124,-110,-100,-93,-71,-60,-43,-35,-32,-28,-26,-26,-31,-35,-36,-34,-36,-27,-24,-20,-12,-7,-3,-11,-17,-33,-41,-40,-26,-3,8,28,32,2
"X6.V1.291",-80,-44,-14,15,18,17,17,20,6,-17,-46,-69,-72,-61,-44,-32,-38,-38,-53,-68,-80,-69,-51,-26,4,23,29,27,22,4,-10,-28,-39,-52,-67,-73,-82,-68,-39,-13,-2,3,15,16,14,3,-8,-27,-37,-49,-66,-87,-92,-89,-79,-52,-23,4,17,20,11,11,29,40,31,1,-36,-69,-88,-83,-70,-48,-29,-12,-11,-9,5,8,22,23,20,-5,-33,-53,-72,-91,-109,-99,-80,-50,-21,-10,-8,-18,-18,-27,-30,-33,-41,-44,-56,-74,-104,-120,-112,-91,-61,-36,-15,-10,-9,-9,-8,-16,-20,-33,-59,-90,-110,-118,-116,-95,-71,-49,-21,2,22,32,46,39,22,-4,-24,-47,-72,-78,-84,-81,-76,-59,-36,-14,1,17,21,14,6,-9,-18,-25,-29,-47,-50,-42,-46,-47,-45,-34,-18,6,37,64,84,96,82,64,41,24,-1,-16,-22,-22,-20,-24,-21,-36,-46,-46,4
"X16.V1.983",25,22,22,24,20,21,16,12,1,-9,-18,-24,-26,-38,-36,-39,-37,-33,-30,-19,-14,-13,-19,-20,-29,-23,-30,-27,-34,-40,-41,-44,-44,-48,-48,-53,-55,-46,-38,-32,-28,-22,-15,-3,16,22,24,17,9,-6,-14,-23,-25,-27,-28,-24,-26,-31,-33,-36,-33,-29,-26,-28,-24,-22,-21,-19,-23,-23,-20,-8,-6,-1,-3,5,3,-1,1,-2,-11,-19,-23,-33,-35,-27,-23,-19,-18,-12,-8,2,9,12,10,7,7,2,2,5,5,7,5,15,19,26,33,35,37,36,39,38,37,32,26,10,3,-12,-21,-30,-33,-33,-35,-28,-26,-23,-19,-13,-13,-14,-11,-8,-3,3,10,15,18,24,29,32,35,36,36,29,28,20,5,-13,-22,-33,-31,-28,-25,-25,-17,-4,7,16,15,10,6,4,14,23,26,29,26,16,11,5,-5,-5,-6,1,8,10,10,4,2
"X10.V1.252",8,3,2,-3,1,-4,-11,-12,-6,-4,1,11,10,12,8,7,2,-4,-14,-20,-22,-31,-34,-42,-46,-49,-39,-39,-29,-28,-28,-24,-15,-2,1,1,9,10,11,12,9,6,8,10,9,5,9,10,9,10,8,7,4,5,4,9,13,22,24,21,24,18,15,14,6,-4,-15,-18,-29,-39,-45,-47,-49,-48,-50,-47,-49,-47,-51,-53,-55,-55,-53,-52,-50,-51,-53,-59,-60,-60,-57,-52,-47,-45,-46,-47,-49,-45,-43,-37,-36,-32,-27,-29,-26,-23,-22,-22,-21,-21,-23,-21,-20,-21,-21,-23,-23,-24,-19,-14,-8,-3,3,5,12,5,12,13,17,20,25,29,27,32,31,30,28,22,18,12,11,12,8,9,12,10,1,2,-11,-23,-27,-26,-21,-18,-16,-12,-15,-12,-10,-7,-1,5,12,23,29,33,39,35,30,18,14,14,10,5,4,3,0,2,3
"X12.V1.14",-27,-27,-31,-31,-27,-32,-36,-35,-27,-26,-16,0,2,-3,-5,-4,-7,-11,-16,-10,-3,9,3,-3,-12,-21,-28,-38,-34,-29,-27,-13,-16,-20,-19,-12,-15,-19,-19,-14,-18,-15,-13,-17,-18,-6,-13,-20,-33,-42,-45,-39,-29,-22,-21,-30,-32,-49,-55,-52,-45,-42,-40,-33,-43,-41,-44,-42,-42,-37,-24,-20,-14,-5,-5,-19,-31,-34,-42,-42,-41,-38,-40,-36,-37,-33,-30,-26,-13,-7,1,-15,-32,-28,-7,14,11,7,-8,-11,-28,-36,-54,-65,-68,-65,-54,-36,-15,-3,-6,-10,-22,-24,-27,-17,-15,-13,-7,-19,-21,-29,-24,-39,-43,-47,-51,-55,-49,-30,-28,-23,-21,-10,-10,2,2,-4,-2,-1,-4,-5,-4,-4,-7,-13,-20,-7,5,33,42,32,24,16,21,19,22,14,1,-5,-1,-1,2,18,35,42,40,42,39,41,35,36,41,39,56,49,50,40,5
